categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;15/11/2021;17:33:25;14;PALERMO;;1498;-34.5915351395158;-58.4260640654845;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/11/2021;17:35:16;15;PATERNAL;;2315;-34.60501245126139;-58.4741866815722;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/11/2021;18:41:36;15;VILLA CRESPO;;1775;-34.6008673093438;-58.44831923820379;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;15/11/2021;16:34:01;;;;;;;GCS Web;Femenino;Cerrado;29/11/2021;00:00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;16/11/2021;16:44:57;;;;;;;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/11/2021;15:17:57;7;FLORES;;3346;-34.643128695495;-58.4661654470092;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;09:37:10;14;PALERMO;;3351;-34.5909702621278;-58.4132376896499;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;15/11/2021;14:32:52;12;VILLA URQUIZA;;3269;-34.5670458396;-58.4923484292236;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/11/2021;14:52:43;15;AGRONOMIA;;3964;-34.5918476648131;-58.4972331255881;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;15/11/2021;16:23:46;4;BARRACAS;;1557;-34.6369144743206;-58.3732511470932;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
