categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;18:46:09;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;20:02:08;;;;;;;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;19:48:31;12;VILLA PUEYRREDON;HABANA;2860;-3,4589E+14;-5,8499E+14;App Denuncia Vial;Masculino;Cerrado;05/01/2021;18:30:33
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;18:37:01;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;01/01/2021;18:44:08;6;CABALLITO;CUCHA CUCHA;1120;-3,46092E+14;-5,84502E+14;GCS Web;Masculino;Cerrado;18/01/2021;16:09:15
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;DENUNCIA;01/01/2021;18:31:33;15;VILLA CRESPO;CORRIENTES AV.;5234;-3,45996E+14;-5,84392E+14;App BA 147;Masculino;Cerrado;01/01/2021;21:53:08
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;16:39:03;5;BOEDO;INCLAN;3812;-3,4633E+14;-5,84181E+14;GCS Web;Femenino;Cerrado;04/01/2021;14:27:21
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;01/01/2021;18:06:33;12;VILLA PUEYRREDON;HABANA;2860;-3,4589E+14;-5,8499E+14;App Denuncia Vial;Masculino;Cerrado;06/01/2021;8:30:31
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;16:45:30;;;;;;;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;VEREDA SUCIA POR MASCOTAS;REPORTE;01/01/2021;16:47:28;4;PARQUE PATRICIOS;DEAN FUNES;1723;-3,4631E+13;-5,84049E+14;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;01/01/2021;16:54:06;;;;;;;GCS Web;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;01/01/2021;19:42:21;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;06/01/2021;15:23:59
