Columna1;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;14:46:07;11;VILLA DEL PARQUE;CONCORDIA;2257;-3,46107E+14;-5,84939E+14;App BA 147;Femenino;Cerrado;17/06/2021;22:43:31
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;15:16:35;15;PATERNAL;ESPINOSA;2642;-3,46007E+14;-5,84692E+14;App BA 147;Femenino;Cerrado;17/06/2021;22:43:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;15/06/2021;15:24:26;13;NUÑEZ;CIUDAD DE LA PAZ;3193;-3,45536E+14;-5,8466E+14;GCS Web;Femenino;Cerrado;17/06/2021;11:01:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;15:30:15;15;PARQUE CHAS;CAMPILLO;2877;-3,45885E+14;-5,84767E+14;App BA 147;Masculino;Cerrado;21/06/2021;23:48:28
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;15:31:35;13;BELGRANO;TEMPERLEY;1105;-3,45519E+14;-5,84453E+14;App BA 147;Masculino;Cerrado;17/06/2021;9:20:56
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;15:32:07;11;VILLA DEVOTO;MELINCUE;4052;-3,46086E+13;-5,85033E+14;GCS Web;Masculino;Cerrado;17/06/2021;15:49:18
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/06/2021;15:24:27;1;CONSTITUCION;SOLIS;1705;-3,46282E+14;-5,83894E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;15:23:11;13;COLEGIALES;PALPA;3201;-3,4577E+14;-5,84516E+14;App BA 147;Masculino;Cerrado;22/06/2021;10:14:23
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/06/2021;15:01:06;13;BELGRANO;SUPERI;1509;-3,45732E+14;-5,84618E+14;App BA 147;Masculino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR QUE VENDE O ELABORA ALIMENTOS;Denuncia;15/06/2021;15:19:19;7;FLORES;BOGOTA;2596;-3,46261E+14;-5,84669E+14;GCS Web;Masculino;Cerrado;23/06/2021;12:23:52
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;15/06/2021;11:04:24;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Queja;16/06/2021;21:25:14;;;;;;;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/06/2021;21:25:41;9;MATADEROS;REMEDIOS;4953;-3,4652E+14;-5,84886E+13;GCS Web;Masculino;Cerrado;18/06/2021;10:45:12
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Queja;16/06/2021;22:01:12;;;;;;;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;16/06/2021;22:03:02;9;MATADEROS;ARAUJO;1477;-3,46513E+14;-5,84921E+13;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;16/06/2021;21:51:46;9;MATADEROS;ARAUJO;1539;-3,46518E+12;-5,84914E+14;GCS Web;Masculino;Abierto;;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;16/06/2021;22:24:58;7;FLORES;PRIMERA JUNTA;2157;-3,4636E+14;-5,84543E+14;App BA 147;Masculino;Cerrado;21/06/2021;15:35:27
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;16/06/2021;19:28:06;9;LINIERS;ENCINA, CARLOS;787;-3,46462E+13;-5,85139E+14;GCS Web;Femenino;Cerrado;20/06/2021;16:52:04
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;16/06/2021;19:34:01;4;BARRACAS;REGIMIENTO DE PATRICIOS AV.;265;-3,46324E+14;-5,83705E+14;App BA 147;Masculino;Abierto;;
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;16/06/2021;20:17:52;8;VILLA LUGANO;;;-3,46748E+14;-5,84664E+14;Operador UGIS;;Cerrado;05/07/2021;15:13:19
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;20:23:20;14;PALERMO;ORTEGA Y GASSET;1800;-3,457E+14;-5,84323E+13;App Denuncia Vial;Masculino;Cerrado;17/06/2021;14:01:24
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;16/06/2021;20:16:30;;;;;;;GCS Web;Masculino;Cerrado;17/06/2021;9:50:33
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;16/06/2021;20:24:00;15;VILLA CRESPO;HUMBOLDT;183;-3,45968E+14;-5,84504E+14;GCS Web;Masculino;Cerrado;17/06/2021;18:12:11
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;9:40:33;14;PALERMO;GOROSTIAGA;1562;-3,45648E+14;-5,84359E+14;App BA 147;Masculino;Cerrado;17/06/2021;11:04:16
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;17/06/2021;7:43:38;2;RECOLETA;GELLY Y OBES, GRAL. AV.;2299;-3,45855E+14;-5,83965E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;20/06/2021;23:55:53;1;SAN TELMO;PASEO COLON AV.;1398;-3,4624E+14;-5,8368E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;16:01:54;5;BOEDO;BOEDO AV.;1255;-3,46284E+14;-5,8416E+14;App BA 147;Masculino;Cerrado;20/06/2021;12:33:28
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;18/06/2021;12:41:04;9;MATADEROS;ANDALGALA;2475;-3,46649E+14;-5,85038E+14;GCS Web;Masculino;Cerrado;20/06/2021;16:17:43
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;18/06/2021;12:43:41;14;PALERMO;COSTA RICA;4512;-3,45893E+14;-5,84254E+14;GCS Web;Masculino;Cerrado;20/06/2021;16:42:12
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA ENCENDIDA DURANTE EL DÍA;Solicitud;18/06/2021;12:56:45;15;VILLA CRESPO;CORDOBA AV.;4618;-3,45942E+14;-5,84305E+14;GCS Web;Masculino;Cerrado;20/06/2021;16:40:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;13:41:07;6;CABALLITO;FIGUEROA, D. APOLINARIO, CORONEL;1031;-3,46089E+14;-5,84523E+14;GCS Web;Femenino;Cerrado;20/06/2021;12:38:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;18/06/2021;15:09:57;10;FLORESTA;BAHIA BLANCA;222;-3,4631E+14;-5,84815E+11;GCS Web;Masculino;Cerrado;20/06/2021;23:06:30
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;18/06/2021;15:13:52;5;ALMAGRO;LAVALLE;3572;-3,46006E+14;-5,84158E+14;App BA 147;Femenino;Cerrado;20/06/2021;12:40:31
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;18/06/2021;13:51:52;7;PARQUE CHACABUCO;SANTANDER;1837;-3,46376E+14;-5,84458E+14;App BA 147;Femenino;Cerrado;20/06/2021;12:29:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;19/06/2021;0:17:23;11;VILLA DEVOTO;CAMPANA;3630;-3,45973E+14;-5,85005E+14;App BA 147;Masculino;Cerrado;20/06/2021;18:30:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;19:09:48;6;CABALLITO;GAINZA, MARTIN DE, GRAL.;1077;-3,46082E+14;-5,84465E+14;GCS Web;Masculino;Cerrado;20/06/2021;12:38:26
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;19:22:36;6;CABALLITO;ROJAS;1027;-3,46093E+14;-5,84462E+14;GCS Web;Femenino;Cerrado;20/06/2021;12:46:12
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;18/06/2021;12:54:20;10;MONTE CASTRO;CERVANTES;1653;-3,4624E+14;-5,85063E+14;App BA 147;Masculino;Cerrado;22/06/2021;1:25:40
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/06/2021;23:13:26;5;ALMAGRO;CASTRO;644;-3,46194E+14;-5,84205E+14;App BA 147;Femenino;Cerrado;22/06/2021;9:14:47
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;20/06/2021;12:40:39;1;RETIRO;TALCAHUANO;1284;-3,45931E+14;-5,83862E+14;GCS Web;Masculino;Cerrado;22/06/2021;10:49:38
