categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;13:02:20;14;PALERMO;SOLER;5951;-3,4578E+14;-5,84361E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;1:45:34;14;PALERMO;FITZ ROY;1650;-3,45845E+14;-5,84368E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:26:13;14;PALERMO;GUATEMALA;4892;-3,4585E+14;-5,84262E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:56:13;14;PALERMO;OLLEROS AV.;1695;-3,45643E+14;-5,84375E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:37:39;14;PALERMO;COSTA RICA;5877;-3,45805E+14;-5,84374E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;20:34:26;14;PALERMO;AREVALO;2160;-3,45773E+14;-5,84364E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;23:48:22;14;PALERMO;MALABIA;2490;-3,45845E+14;-5,84174E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:23:16;14;PALERMO;RAVIGNANI, EMILIO, DR.;1457;-3,4584E+14;-5,84418E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:24:32;14;PALERMO;RAVIGNANI, EMILIO, DR.;1457;-3,4584E+14;-5,84418E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;11:25:35;14;PALERMO;VILLANUEVA;1335;-3,45656E+14;-5,84425E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;13:56:09;14;PALERMO;THAMES;2128;-3,45846E+14;-5,8426E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:13:02;14;PALERMO;CABRERA, JOSE A.;5999;-3,45827E+14;-5,84421E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:32:19;14;PALERMO;DEL LIBERTADOR AV.;4918;-3,45643E+14;-5,84358E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:27:39;14;PALERMO;RAVIGNANI, EMILIO, DR.;1457;-3,4584E+14;-5,84418E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;22:33:01;14;PALERMO;GOROSTIAGA;2366;-3,45706E+14;-5,84425E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:56:26;14;PALERMO;NICARAGUA;5900;-3,45794E+14;-5,84365E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:12:30;14;PALERMO;GUATEMALA;4188;-3,45895E+14;-5,84189E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:44:27;14;PALERMO;EL SALVADOR;5755;-3,4582E+14;-5,84369E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:11:28;14;PALERMO;SOLER;5851;-3,45788E+14;-5,84351E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:19:21;14;PALERMO;CABRERA, JOSE A.;4480;-3,45938E+14;-5,8427E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:21:26;14;PALERMO;CABRERA, JOSE A.;4480;-3,45938E+14;-5,8427E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:53:11;14;PALERMO;LAVALLEJA;1300;-3,45949E+14;-5,84255E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;23:18:47;14;PALERMO;ORTEGA Y GASSET;1700;-3,45691E+14;-5,84315E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;1:53:44;14;PALERMO;HUMBOLDT;1550;-3,4586E+14;-5,84368E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;1:57:45;14;PALERMO;CABRERA, JOSE A.;5600;-3,45858E+13;-5,8438E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;2:04:46;14;PALERMO;GORRITI;5800;-3,45835E+14;-5,84392E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:45:48;14;PALERMO;PARAGUAY;5420;-3,45777E+14;-5,84332E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:44:02;14;PALERMO;GORRITI;3758;-3,45955E+14;-5,84178E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:17:15;14;PALERMO;VEGA, NICETO, CNEL. AV.;5822;-3,45851E+14;-5,84418E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:55:30;6;CABALLITO;RAMOS MEJIA;985;-3,46045E+14;-5,8433E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:10:23;6;CABALLITO;BEAUCHEF;844;-3,46272E+14;-5,84324E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:43:32;6;CABALLITO;MITRE, EMILIO;202;-3,46241E+14;-5,84434E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;13:31:40;6;CABALLITO;MALVINAS ARGENTINAS;358;-3,46288E+14;-5,845E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:11:55;6;CABALLITO;BEAUCHEF;844;-3,46272E+14;-5,84324E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:37:46;6;CABALLITO;GARCIA LORCA, FEDERICO;321;-3,46181E+13;-5,84454E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:11:21;6;CABALLITO;ESPINOSA;1110;-3,46105E+13;-5,84525E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:46:30;6;CABALLITO;GARCIA LORCA, FEDERICO;321;-3,46181E+13;-5,84454E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;11:38:20;3;BALVANERA;TUCUMAN;3144;-3,46008E+14;-5,84098E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:08:21;3;BALVANERA;CORRIENTES AV.;2876;-3,46045E+13;-5,84064E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:22:43;3;BALVANERA;SARMIENTO;2977;-3,46066E+14;-5,84083E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:55:52;3;BALVANERA;MEXICO;2630;-3,46168E+14;-5,84031E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;8:40:48;3;BALVANERA;TUCUMAN;3144;-3,46008E+14;-5,84098E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:52:15;3;BALVANERA;PASO;485;-3,46036E+14;-5,84036E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;7:26:29;3;BALVANERA;MEXICO;2630;-3,46168E+14;-5,84031E+13;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:40:40;3;BALVANERA;SARMIENTO;2977;-3,46066E+14;-5,84083E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;13:58:07;3;BALVANERA;ALSINA, ADOLFO;2954;-3,46126E+14;-5,84078E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:25:36;3;BALVANERA;SARMIENTO;2977;-3,46066E+14;-5,84083E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:03:32;3;BALVANERA;AGUERO;84;-3,46096E+14;-5,84132E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:36:43;3;BALVANERA;SARMIENTO;2977;-3,46066E+14;-5,84083E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;11:36:19;3;BALVANERA;BOULOGNE SUR MER;947;-3,4599E+14;-5,8405E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:18:29;5;ALMAGRO;GASCON;681;-3,46034E+12;-5,84241E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:23:50;5;ALMAGRO;CORRIENTES AV.;4242;-3,46029E+14;-5,84248E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:09:50;5;ALMAGRO;GASCON;721;-3,46025E+14;-5,8424E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:44:37;5;ALMAGRO;DON BOSCO;4050;-3,46135E+13;-5,84226E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:02:11;2;RECOLETA;URUGUAY;1090;-3,4596E+14;-5,83872E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;16:42:06;2;RECOLETA;URIBURU JOSE E., PRES.;1001;-3,4597E+14;-5,83988E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:45:41;8;VILLA LUGANO;LARRAZABAL;2732;-3,46646E+14;-5,84872E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;17:11:57;1;PUERTO MADERO;PAINE, AIME;1173;-3,46113E+14;-5,83619E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;18:00:48;8;VILLA LUGANO;ESCALADA, CELEDONIO CMTE.;5496;-3,46748E+14;-5,84739E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;15:29:40;1;CONSTITUCION;RONDEAU;1670;-3,46325E+14;-5,83885E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;11:13:02;8;VILLA LUGANO;LARRAZABAL;2732;-3,46646E+14;-5,84872E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:17:33;1;SAN NICOLAS;PELLEGRINI, CARLOS;501;-3,46024E+14;-5,8381E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;19:54:55;1;CONSTITUCION;INDEPENDENCIA AV.;900;-3,46176E+14;-5,83786E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:45:00;4;PARQUE PATRICIOS;ATUEL;255;-3,46409E+14;-5,84077E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;20:09:17;4;BOCA;ABDALA, GERMAN;110;-3,46295E+14;-5,83674E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:47:37;4;PARQUE PATRICIOS;ATUEL;339;-3,46418E+14;-5,84076E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:14:22;4;NUEVA POMPEYA;USPALLATA;3653;-3,46412E+14;-5,84146E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;14:01:43;4;NUEVA POMPEYA;BARCO CENTENERA DEL;3410;-3,46542E+14;-5,84195E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;20:18:51;4;BARRACAS;FINOCHIETTO ENRIQUE DR.;884;-3,46307E+14;-5,83763E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;12:32:05;7;PARQUE CHACABUCO;CARABOBO AV.;438;-3,4632E+14;-5,8454E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;19:08:02;7;PARQUE CHACABUCO;PERON, EVA AV.;1779;-3,46355E+14;-5,84485E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;9:59:38;7;PARQUE CHACABUCO;ESTRADA;750;-3,46319E+13;-5,84356E+14;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;18/08/2021;10:50:45;7;FLORES;CUENCA;193;-3,46296E+14;-5,84745E+14;App Denuncia Vial;Masculino;Abierto;;
