prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;06/04/2021;20:29:27;15;CHACARITA;PEREZ, GREGORIA;3642;-3458048947;-5845672818;App BA 147;Masculino;Cerrado;28/04/2021;15:37:19
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/04/2021;17:58:00;11;VILLA DEL PARQUE;MELINCUE;3481;-346046332;-5849705919;App BA 147;Masculino;Cerrado;28/04/2021;15:14:58
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;01/04/2021;1:09:34;10;VELEZ SARSFIELD;JUSTO, JUAN B. AV.;7138;-3462731632;-58491341;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/04/2021;14:08:43;14;PALERMO;PRINGLES;1387;-3459574121;-5842498436;GCS Web;Femenino;Cerrado;28/04/2021;15:13:54
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/04/2021;13:12:11;12;VILLA PUEYRREDON;LADINES;2877;-3458345432;-5850416555;App BA 147;Masculino;Cerrado;28/04/2021;15:14:12
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/04/2021;2:53:17;10;MONTE CASTRO;ALLENDE;1939;-3462283187;-5850461012;App BA 147;Masculino;Cerrado;06/04/2021;10:27:01
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/04/2021;9:13:54;14;PALERMO;MASON;4442;-3459461903;-5842781295;App BA 147;Masculino;Cerrado;28/04/2021;15:13:57
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/04/2021;0:20:47;9;LINIERS;PAZ, GRAL. AV.;10500;-3463903389;-5852906972;GCS Web;Femenino;Cerrado;28/04/2021;15:13:31
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/04/2021;8:40:35;13;COLEGIALES;MARTINEZ, ENRIQUE, GRAL.;1467;-3457457205;-5846176264;GCS Web;Femenino;Cerrado;28/04/2021;15:15:01
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/04/2021;15:14:27;15;VILLA CRESPO;CORRIENTES AV.;5099;-34600286;-5843727063;App BA 147;Masculino;Cerrado;28/04/2021;15:13:47
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;01/04/2021;9:50:34;3;BALVANERA;JAURES, JEAN;;-3459959812;-5840720076;App BA 147;Femenino;Cerrado;28/04/2021;15:12:33
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/04/2021;16:05:27;6;CABALLITO;MIRO;184;-3462574832;-5844914993;App BA 147;Masculino;Cerrado;28/04/2021;15:14:48
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/04/2021;14:10:07;6;CABALLITO;BEAUCHEF;574;-3462390398;-5843314911;GCS Web;Femenino;Cerrado;07/04/2021;10:22:50
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/04/2021;11:35:19;10;VILLA REAL;BEIRO, FRANCISCO AV.;5384;-346147676;-5852598897;GCS Web;Femenino;Cerrado;13/04/2021;8:25:12
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/04/2021;11:27:12;1;CONSTITUCION;CALVO, CARLOS;1357;-3461979874;-5838519292;GCS Web;Femenino;Cerrado;28/04/2021;15:14:32
