fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
06-04-21,20:29:27,15.0,Chacarita,"PEREZ, GREGORIA",3642.0,-34.58048947,-58.45672818,App BA 147,Masculino,Cerrado,28-04-2021 15:37:19
01-04-21,17:58:00,11.0,Villa Del Parque,MELINCUE,3481.0,-34.6046332,-58.49705919,App BA 147,Masculino,Cerrado,28-04-2021 15:14:58
01-04-21,14:08:43,14.0,Palermo,PRINGLES,1387.0,-34.59574121,-58.42498436,GCS Web,Femenino,Cerrado,28-04-2021 15:13:54
01-04-21,13:12:11,12.0,Villa Pueyrredon,LADINES,2877.0,-34.58345432,-58.50416555,App BA 147,Masculino,Cerrado,28-04-2021 15:14:12
01-04-21,02:53:17,10.0,Monte Castro,ALLENDE,1939.0,-34.62283187,-58.50461012,App BA 147,Masculino,Cerrado,06-04-2021 10:27:01
01-04-21,09:13:54,14.0,Palermo,MASON,4442.0,-34.59461903,-58.42781295,App BA 147,Masculino,Cerrado,28-04-2021 15:13:57
01-04-21,00:20:47,9.0,Liniers,"PAZ, GRAL. AV.",10500.0,-34.63903389,-58.52906972,GCS Web,Femenino,Cerrado,28-04-2021 15:13:31
01-04-21,08:40:35,13.0,Colegiales,"MARTINEZ, ENRIQUE, GRAL.",1467.0,-34.57457205,-58.46176264,GCS Web,Femenino,Cerrado,28-04-2021 15:15:01
01-04-21,15:14:27,15.0,Villa Crespo,CORRIENTES AV.,5099.0,-34.600286,-58.43727063,App BA 147,Masculino,Cerrado,28-04-2021 15:13:47
01-04-21,09:50:34,3.0,Balvanera,"JAURES, JEAN",,-34.59959812,-58.40720076,App BA 147,Femenino,Cerrado,28-04-2021 15:12:33
02-04-21,16:05:27,6.0,Caballito,MIRO,184.0,-34.62574832,-58.44914993,App BA 147,Masculino,Cerrado,28-04-2021 15:14:48
02-04-21,14:10:07,6.0,Caballito,BEAUCHEF,574.0,-34.62390398,-58.43314911,GCS Web,Femenino,Cerrado,07-04-2021 10:22:50
03-04-21,11:35:19,10.0,Villa Real,"BEIRO, FRANCISCO AV.",5384.0,-34.6147676,-58.52598897,GCS Web,Femenino,Cerrado,13-04-2021 8:25:12
03-04-21,11:27:12,1.0,Constitucion,"CALVO, CARLOS",1357.0,-34.61979874,-58.38519292,GCS Web,Femenino,Cerrado,28-04-2021 15:14:32
02-04-21,14:19:34,6.0,Caballito,BEAUCHEF,584.0,-34.62405729,-58.4331157,GCS Web,Femenino,Cerrado,28-04-2021 15:14:25
03-04-21,10:55:29,3.0,San Cristobal,RINCON,1472.0,-34.62624846,-58.39444669,GCS Web,Femenino,Cerrado,28-04-2021 15:14:38
03-04-21,04:02:05,4.0,Boca,PADRE FEDERICO GROTE,601.0,-34.64186867,-58.36028538,GCS Web,Femenino,Cerrado,28-04-2021 15:14:30
02-04-21,17:40:52,15.0,Chacarita,FRAGA,751.0,-34.58403001,-58.45405503,App BA 147,Femenino,Cerrado,28-04-2021 15:13:44
03-04-21,23:10:06,4.0,Barracas,"ALCORTA, AMANCIO AV.",1500.0,-34.63462641,-58.38464779,GCS Web,Femenino,Cerrado,28-04-2021 15:14:41
03-04-21,02:08:42,12.0,Villa Urquiza,CULLEN,5255.0,-34.57373981,-58.48952592,App BA 147,Femenino,Cerrado,28-04-2021 15:13:36
03-04-21,15:59:25,7.0,Parque Chacabuco,PUMACAHUA,645.0,-34.63362905,-58.45208066,App BA 147,Femenino,Cerrado,28-04-2021 15:14:50
03-04-21,21:37:24,8.0,Villa Riachuelo,ITAQUI,6825.0,-34.69072033,-58.47664499,App BA 147,Masculino,Cerrado,28-04-2021 15:14:53
04-04-21,17:18:50,4.0,Nueva Pompeya,ANCASTE,3574.0,-34.64892196,-58.41158095,GCS Web,Femenino,Abierto,
04-04-21,16:51:53,8.0,Villa Soldati,"ESTEVEZ, JOSE, ING.",2356.0,-34.65763974,-58.43205111,GCS Web,Femenino,Cerrado,28-04-2021 15:13:24
03-04-21,21:01:40,5.0,Almagro,INDEPENDENCIA AV.,3893.0,-34.6211685,-58.42029478,App BA 147,Masculino,Cerrado,28-04-2021 15:14:20
04-04-21,10:23:14,7.0,Parque Chacabuco,"MARTINEZ, VICTOR",1525.0,-34.63767706,-58.4396151,App BA 147,Femenino,Cerrado,28-04-2021 15:14:43
03-04-21,19:45:07,12.0,Villa Urquiza,"PEDRAZA, MANUELA",4402.0,-34.56140978,-58.48444053,App BA 147,Masculino,Cerrado,28-04-2021 15:13:42
05-04-21,10:46:59,10.0,Villa Luro,MANZONI,140.0,-34.63919581,-58.4990841,GCS Web,Femenino,Cerrado,28-04-2021 15:15:06
05-04-21,12:08:59,14.0,Palermo,SOLER,4525.0,-34.58803965,-58.42344986,GCS Web,Femenino,Cerrado,28-04-2021 15:13:49
05-04-21,15:13:03,11.0,Villa Santa Rita,NAZCA AV.,1490.0,-34.61659303,-58.47742051,GCS Web,Femenino,Cerrado,28-04-2021 15:15:10
05-04-21,16:47:14,9.0,Parque Avellaneda,ECHEANDIA,3851.0,-34.65245269,-58.46987549,GCS Web,Femenino,Cerrado,28-04-2021 15:15:03
04-04-21,19:35:50,15.0,Parque Chas,DE LOS CONSTITUYENTES AV.,3346.0,-34.59011911,-58.48185448,App BA 147,Femenino,Cerrado,28-04-2021 15:14:15
05-04-21,09:10:56,11.0,Villa Devoto,BAIGORRIA,5139.0,-34.61822319,-58.51477769,GCS Web,Femenino,Cerrado,28-04-2021 15:15:08
05-04-21,14:16:59,11.0,Villa Del Parque,NAZARRE,2731.0,-34.59883474,-58.48902127,GCS Web,Masculino,Cerrado,28-04-2021 15:12:44
05-04-21,17:43:16,6.0,Caballito,"FALCON, RAMON L.,CNEL.",1544.0,-34.62546234,-58.4503517,GCS Web,Femenino,Cerrado,28-04-2021 15:14:45
05-04-21,17:51:39,14.0,Palermo,GUATEMALA,4860.0,-34.58516575,-58.42601865,App BA 147,Masculino,Cerrado,28-04-2021 15:13:52
05-04-21,17:53:51,15.0,Paternal,AVALOS,273.0,-34.59353195,-58.46679054,GCS Web,Femenino,Cerrado,28-04-2021 15:14:17
04-04-21,23:44:05,10.0,Versalles,BARRAGAN,716.0,-34.63118756,-58.52399372,App BA 147,Femenino,Cerrado,28-04-2021 15:13:26
04-04-21,18:44:39,12.0,Villa Urquiza,MILLER,1907.0,-34.57591868,-58.47592447,App BA 147,Masculino,Cerrado,28-04-2021 15:14:10
04-04-21,21:30:52,1.0,San Telmo,COCHABAMBA,443.0,-34.62305686,-58.37193329,App BA 147,Femenino,Cerrado,28-04-2021 15:14:07
05-04-21,15:06:44,4.0,Parque Patricios,COMBATE DE LOS POZOS,1683.0,-34.62843627,-58.39199591,App BA 147,Femenino,Cerrado,28-04-2021 15:14:35
06-04-21,16:08:46,10.0,Villa Luro,CAJARAVILLA,4772.0,-34.64054415,-58.49400599,GCS Web,Femenino,Cerrado,28-04-2021 15:37:09
04-04-21,23:06:14,10.0,Versalles,BARRAGAN,704.0,-34.63128781,-58.52396241,App BA 147,Masculino,Cerrado,06-04-2021 10:07:41
05-04-21,15:31:24,14.0,Palermo,GUATEMALA,4780.0,-34.58580169,-58.42521952,App BA 147,Masculino,Cerrado,06-04-2021 11:42:15
06-04-21,12:36:07,2.0,Recoleta,JUNIN,877.0,-34.59893598,-58.39723826,App BA 147,Femenino,Cerrado,28-04-2021 15:37:11
06-04-21,17:36:03,11.0,Villa Santa Rita,"DEDICO, DOMINGO, AGENTE",2140.0,-34.61012642,-58.48564237,App BA 147,Femenino,Abierto,
06-04-21,10:55:39,12.0,Villa Urquiza,PACHECO,2137.0,-34.57538427,-58.48212087,App BA 147,Masculino,Cerrado,28-04-2021 15:36:29
05-04-21,21:34:15,12.0,Villa Urquiza,IBERA,4718.0,-34.56520117,-58.48665834,GCS Web,Masculino,Cerrado,28-04-2021 15:13:39
06-04-21,12:20:42,13.0,Belgrano,CIUDAD DE LA PAZ,2090.0,-34.56279124,-58.45757952,GCS Web,Femenino,Cerrado,28-04-2021 15:36:42
06-04-21,18:00:11,14.0,Palermo,"LACROZE, FEDERICO",1650.0,-34.56342048,-58.43852575,App BA 147,Femenino,Cerrado,28-04-2021 15:36:39
06-04-21,19:49:57,12.0,Villa Urquiza,LAVOISIER,3525.0,-34.56761465,-58.50261675,App BA 147,Femenino,Cerrado,28-04-2021 15:36:24
06-04-21,10:07:53,11.0,Villa Gral. Mitre,"GARCIA, JUAN AGUSTIN",1700.0,-34.6028587,-58.46668057,App BA 147,Masculino,Cerrado,28-04-2021 15:36:34
06-04-21,14:39:46,10.0,Versalles,"GAMBOA, MARCELO",6661.0,-34.63173505,-58.52557514,GCS Web,Masculino,Cerrado,28-04-2021 15:37:14
07-04-21,10:49:51,4.0,Nueva Pompeya,TRAFUL,3874.0,-34.65217469,-58.4157079,App BA 147,Masculino,Cerrado,12-04-2021 8:22:35
06-04-21,21:43:33,12.0,Villa Urquiza,IBERA,5262.0,-34.56805845,-58.49247347,GCS Web,Masculino,Cerrado,28-04-2021 15:36:27
06-04-21,23:56:25,7.0,Flores,SAN PEDRITO AV.,222.0,-34.63365513,-58.4682057,GCS Web,Femenino,Cerrado,28-04-2021 15:36:36
07-04-21,08:21:38,14.0,Palermo,MALABIA,1793.0,-34.58960419,-58.42518627,GCS Web,Masculino,Cerrado,28-04-2021 15:37:37
07-04-21,13:30:25,10.0,Floresta,DOLORES,109.0,-34.63412959,-58.47613677,App BA 147,Femenino,Abierto,
07-04-21,13:33:20,10.0,Monte Castro,"GONZALEZ, JOAQUIN V.",2160.0,-34.61371433,-58.49623356,App BA 147,Femenino,Cerrado,28-04-2021 15:37:29
07-04-21,14:57:12,12.0,Villa Urquiza,BURELA,2219.0,-34.57894463,-58.49076161,GCS Web,Femenino,Cerrado,28-04-2021 15:36:44
07-04-21,17:17:44,9.0,Mataderos,"CARDENAS, CNEL. AV.",2238.0,-34.66085684,-58.50591475,GCS Web,Femenino,Abierto,
06-04-21,22:40:20,15.0,Agronomia,TRIPOLI,4084.0,-34.58922752,-58.49514771,GCS Web,Femenino,Cerrado,28-04-2021 15:36:31
07-04-21,12:18:25,1.0,San Telmo,PASEO COLON AV.,1381.0,-34.62369254,-58.3682175,GCS Web,Masculino,Cerrado,28-04-2021 15:36:51
06-04-21,22:04:23,11.0,Villa Devoto,SANABRIA,2687.0,-34.61153125,-58.50596133,App BA 147,Masculino,Cerrado,28-04-2021 15:37:17
07-04-21,11:43:24,12.0,Villa Urquiza,LAVOISIER,3543.0,-34.56748549,-58.50272042,App BA 147,Masculino,Cerrado,07-04-2021 11:59:44
07-04-21,15:34:02,3.0,Balvanera,RIVADAVIA AV.,2300.0,-34.60974907,-58.39898906,GCS Web,Masculino,Cerrado,12-04-2021 8:25:36
07-04-21,15:42:01,14.0,Palermo,ARAOZ,1754.0,-34.5905577,-58.42287013,GCS Web,Masculino,Cerrado,28-04-2021 15:37:31
06-04-21,15:54:56,2.0,Recoleta,RODRIGUEZ PEÑA,1057.0,-34.59650719,-58.3918437,GCS Web,Femenino,Cerrado,07-04-2021 11:05:02
07-04-21,14:53:23,12.0,Villa Urquiza,NUÑEZ,6370.0,-34.57049926,-58.50734741,GCS Web,Femenino,Cerrado,12-04-2021 8:23:12
07-04-21,15:32:17,9.0,Mataderos,GUAMINI,2561.0,-34.66600846,-58.50559015,GCS Web,Femenino,Cerrado,28-04-2021 15:37:04
07-04-21,15:44:39,3.0,Balvanera,PASCO,577.0,-34.61583822,-58.3978201,GCS Web,Masculino,Cerrado,28-04-2021 15:36:54
